"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"1",800057,580532,201001,1,3,1975,35,34,4,2,1,5,1,1,1,-13,2562.76536060966,1750,-13,1750,7986.41197354442,5000,6,6,6,0,201001,1,3,1,0,1,20,2,83,60,1,13,40,1,17,30,2,9,35,1,4,32.5,1,4,32.5,1,6,1,50,1,21,25,2,5,37.5,2,3,43.75,2,4,46.88,2,4,46.88,2,5,1,10,2,25,55,1,4,32.5,1,3,21.25,1,2,15.63,1,3,12.82,1,3,12.82,1,6,1,10,1,18,55,2,4,32.5,2,1,21.25,2,3,15.63,2,1,12.82,2,1,12.82,2,6,1,56.26,1,9,1,37.5,2,2,500,2,35,750,1,24,625,1,10,625,1,3,10000,1,16,5000,2,6,7500,2,5,8750,2,6,9375,2,4,9687.5,1,4,9687.5,1,6,NA,NA,2,NA,3,3,2,2,4,1,1,2,"21-1-2010","12:04:36","21-1-2010","12:06:49",133,0.4688,0.0311999999999999,0.1282,-0.0282,0.1282,0.7718,0,0,0,0,1,1
"2",800244,503741,201001,1,1,1955,54,54,4,2,1,1,1,3,1,4000,4000,2600,2600,2600,4000,2600,5,5,5,0,201001,1,1,1,1,1,20,1,104,10,2,27,15,2,24,17.5,2,8,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,18,25,2,6,37.5,2,8,43.75,1,4,40.63,1,4,40.63,1,5,1,10,1,20,5,2,7,7.5,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,48.76,1,4,1,32.5,2,6,500,1,42,250,2,10,375,2,10,375,2,3,10000,1,8,5000,1,11,2500,2,5,3750,2,6,4375,2,9,4687.5,2,9,4687.5,2,6,NA,NA,2,NA,1,3,2,1,4,3,4,3,"16-1-2010","18:03:00","16-1-2010","18:04:44",104,0.4063,0.0936999999999999,0.075,0.025,0.1,0.8,0.588362224729865,1.5,0.428907270411871,1.5,0.411637775270135,0.571092729588129
"3",800250,548550,201001,1,1,1951,58,58,1,0,0,3,1,4,9,1700,1700,1500,1500,1500,1700,1500,4,4,4,0,201001,2,1,0,1,1,20,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,1,26,1,40,3,36,500,1,60,250,1,41,125,2,26,125,2,3,10000,1,47,5000,1,23,2500,2,14,3750,2,14,4375,2,22,4687.5,2,7,4687.5,2,6,NA,NA,2,NA,1,3,2,4,2,4,4,3,"6-1-2010","17:23:46","6-1-2010","17:26:31",165,0.5,0,0.1,0,0.1,0.8,0.27751820371927,1.5,0.428907270411871,1.5,0.72248179628073,0.571092729588129
"4",800289,539959,201001,2,1,1953,56,56,1,0,0,4,2,5,1,-13,3533.82352812311,2266,2266,2266,3533.82352812311,2266,2,2,2,0,201001,1,1,0,1,1,20,1,18,10,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,1,9,25,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,2,7,55,1,4,32.5,1,2,21.25,1,2,15.63,1,4,12.82,3,2,12.82,3,6,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,2,3,1,20,2,2,500,2,4,750,2,3,875,2,2,875,2,3,10000,2,5,14000,2,3,16000,2,2,17000,2,2,17500,2,3,17750,1,1,17750,1,6,NA,NA,2,NA,3,3,3,3,3,3,4,5,"4-1-2010","16:00:12","4-1-2010","16:01:33",81,0.25,0.25,0.1282,-0.0282,0.1,0.8,0,0,0,0,1,1
"5",800372,563195,201001,1,5,1990,19,55,2,1,0,5,2,2,7,-13,291.257328727945,250,250,250,3291.25732872795,1950,2,2,2,0,201001,1,5,0,0,1,20,2,62,60,1,21,40,1,5,30,1,7,25,1,8,22.5,1,3,22.5,1,6,1,50,1,12,25,2,4,37.5,2,1,43.75,2,2,46.88,2,3,46.88,2,5,1,10,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,15,55,1,14,77.5,2,17,66.25,2,7,60.63,1,1,63.44,1,2,63.44,1,6,1,56.26,2,2,1,37.5,1,2,500,1,25,250,1,3,125,2,3,125,2,3,10000,1,7,5000,1,1,2500,1,1,1250,1,1,625,1,2,312.5,2,1,312.5,2,6,NA,NA,2,NA,2,99,99,3,3,3,3,3,"5-1-2010","14:20:36","5-1-2010","14:21:56",80,0.4688,0.0311999999999999,0.1,0,0.6344,0.2656,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"6",800375,515780,201001,2,1,1943,66,66,1,0,0,3,2,1,9,-13,1357.41081136745,1143,1143,1143,1357.41081136745,1143,2,1,1,1,201001,1,1,0,1,1,20,2,112,60,2,30,80,2,20,90,2,22,95,1,19,92.5,1,10,92.5,1,6,1,50,2,18,75,2,18,87.5,2,11,93.75,3,13,NA,NA,NA,93.75,3,4,1,10,2,30,55,2,4,77.5,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,3,3,1,10,2,24,5,2,11,2.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,30,1,75,2,11,500,3,32,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,99,99,1,4,1,1,3,"5-1-2010","14:45:55","5-1-2010","14:49:43",228,0.9375,-0.4375,0.775,-0.675,0.025,0.875,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"7",800402,577047,201001,2,2,1949,60,63,2,0,1,1,1,3,9,-13,1240.25355133967,945,945,945,3047.92299204372,2245,2,2,2,0,201001,1,2,1,1,1,20,1,39,10,1,7,5,2,10,7.5,3,7,NA,NA,NA,NA,NA,NA,7.5,3,4,1,50,1,6,25,1,3,12.5,1,2,6.25,2,3,9.38,2,2,9.38,2,5,1,10,2,15,55,2,2,77.5,2,4,88.75,2,11,94.38,2,3,97.19,2,1,97.19,2,6,1,10,2,11,5,2,2,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,11.26,2,2,1,7.5,2,1,500,1,4,250,1,4,125,1,2,125,1,3,10000,1,2,5000,2,4,7500,2,2,8750,2,1,9375,2,1,9687.5,3,3,9687.5,3,6,NA,NA,2,NA,3,3,99,1,4,3,4,4,"19-1-2010","19:45:55","19-1-2010","19:47:42",107,0.0938,0.4062,0.9719,-0.8719,0.025,0.875,0.438792958347484,0.25,1.47278809242871,0.25,0.561207041652516,-0.47278809242871
"8",800424,504037,201001,2,2,1958,51,56,3,1,1,1,1,2,8,450,450,250,-13,250,4843.12596859436,3073,3,3,3,0,201001,2,2,1,0,1,20,2,2,60,2,3,80,2,3,90,2,1,95,2,2,97.5,2,3,97.5,2,6,1,50,2,57,75,2,25,87.5,2,21,93.75,2,18,96.88,1,7,96.88,1,5,1,10,2,25,55,2,6,77.5,2,2,88.75,2,2,94.38,2,1,97.19,2,10,97.19,2,6,1,10,1,25,55,2,6,32.5,2,2,21.25,2,1,15.63,1,20,18.44,1,2,18.44,1,6,1,100,1,17,1,77.5,1,3,500,1,18,250,2,51,375,2,18,375,2,3,10000,1,11,5000,1,9,2500,2,6,3750,2,6,4375,2,6,4687.5,2,12,4687.5,2,6,NA,NA,2,NA,99,99,99,5,1,1,1,1,"24-1-2010","14:01:48","24-1-2010","14:02:35",47,0.9688,-0.4688,0.9719,-0.8719,0.1844,0.7156,0.588362224729865,1.5,0.428907270411871,1.5,0.411637775270135,0.571092729588129
"9",800503,550161,201001,2,1,1945,64,64,1,0,0,3,1,2,10,938,938,800,800,800,938,800,6,6,6,0,201001,1,1,0,1,1,20,2,26,60,1,31,40,1,17,30,2,9,35,2,14,37.5,2,14,37.5,2,6,1,50,1,20,25,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,2,6,55,1,4,32.5,1,3,21.25,1,4,15.63,2,4,18.44,2,6,18.44,2,6,1,10,1,12,55,2,9,32.5,2,6,21.25,1,6,26.88,3,5,NA,NA,NA,26.88,3,5,1,30,2,10,1,20,3,18,500,1,22,250,1,20,125,1,19,125,1,3,10000,2,9,14000,2,4,16000,2,3,17000,2,9,17500,1,65,17250,1,6,17250,1,6,NA,NA,1,9999999998,1,3,2,4,2,4,4,4,"5-1-2010","21:25:20","5-1-2010","21:28:01",161,0.25,0.25,0.1844,-0.0844,0.2688,0.6312,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"10",800509,594003,201001,2,1,1965,44,44,4,2,1,1,1,1,1,7750,7750,4100,4100,4100,13750,7500,6,6,6,0,201001,1,1,1,0,1,20,2,197,60,1,42,40,1,7,30,1,3,25,1,3,22.5,1,3,22.5,1,6,1,50,2,32,75,1,8,62.5,1,2,56.25,1,1,53.13,1,2,53.13,1,5,1,10,2,15,55,1,5,32.5,2,5,43.75,2,2,49.38,2,4,52.19,1,3,52.19,1,6,1,10,2,5,5,1,10,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,63.76,1,19,1,42.5,2,4,500,1,57,250,1,12,125,2,9,125,2,3,10000,1,10,5000,1,1,2500,1,1,1250,2,9,1875,2,7,2187.5,2,1,2187.5,2,6,NA,NA,2,NA,1,3,3,4,4,4,4,4,"13-1-2010","21:38:51","13-1-2010","21:41:45",174,0.5313,-0.0313,0.5219,-0.4219,0.075,0.825,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
