"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
201,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,17,39,61,87,111,135,157,3,2,1993,532
202,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,40,66,90,114,136,3,2,1994,532
301,3,-7,-7,-7,8,20,32,43,57,68,85,96,112,122,134,143,158,179,203,229,252,-7,301,3,2,1981,532
302,3,-7,-7,-7,-7,-7,4,15,29,41,57,68,84,94,106,115,131,151,175,201,225,-7,273,3,2,1983,532
303,3,-7,-7,-7,-7,-7,-7,-7,-7,10,27,38,54,64,76,85,100,121,145,171,194,-7,243,3,2,1986,532
401,4,-7,-7,6,18,29,44,55,69,83,96,111,120,-7,145,157,-7,189,213,-7,-7,-7,-7,3,1,1980,532
403,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,-7,-7,-7,-7,3,2,1997,532
801,8,35,46,58,70,82,94,106,120,132,149,161,173,183,194,206,220,242,265,292,315,335,360,3,2,1976,532
802,8,-7,8,20,31,43,56,68,81,94,111,123,135,145,156,168,182,204,227,254,276,297,322,3,1,1979,532
803,8,-7,-7,-7,-7,3,16,28,41,54,71,83,95,105,116,128,142,164,187,214,236,257,282,3,2,1982,532
1001,10,-7,-7,-7,-7,2,13,27,-7,-7,67,-7,91,105,114,126,138,-7,-7,-7,-7,-7,-7,3,2,1983,532
1002,10,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,-7,26,40,49,61,73,-7,-7,-7,-7,-7,-7,3,2,1988,532
1201,12,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,48,60,-7,-7,-7,-7,-7,-7,3,1,1989,532
1202,12,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,-7,-7,-7,-7,-7,-7,3,1,1993,532
1601,16,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,29,40,53,77,99,124,148,173,194,3,1,1990,532
1602,16,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,35,57,82,106,131,152,3,1,1993,532
1603,16,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,45,69,94,115,3,2,1996,532
1901,19,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,31,43,59,66,80,-7,129,-7,-7,-7,228,3,2,1987,532
2001,20,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,11,23,34,48,71,94,120,145,169,187,3,2,1990,532
